Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2250.031583,0.3134,0.4197,0.2362,0.2817,0.1973,0.7904,0.5316,0.1657,0.4846,0.173,0.1131,0.1444,0.4096,0.2294,0.7039,0.2365,0.1508,0.3808,0.2481,0.4988,0.0923,0.2543,0.4535,0.1399,0.2851,0.1454,0.5977,0.2784,0.4111,0.162,0.1652,0.4292,0.1911,0.474,0.2797,0.2023,0.4683,1.01,0.1422,0.207,0.3887,0.0898,0.2971,0.294,0.2572,0.2985,0.2435,0.685,0.7764,0.2089,0.3018,0.462,0.1861,0.105,0.4243,0.2183,0.1209,0.2047,0.1657,0.3067,0.2358,0.4352,0.1648
2255.03165,0.3133,0.4297,0.2322,0.2808,0.1966,0.7906,0.5316,0.1659,0.4872,0.1729,0.1156,0.1479,0.4092,0.2324,0.7062,0.2318,0.148,0.3764,0.2426,0.4997,0.0922,0.2552,0.4532,0.1419,0.2869,0.1476,0.5907,0.2785,0.4041,0.1575,0.1645,0.4322,0.194,0.4701,0.2678,0.1977,0.4822,0.9875,0.1419,0.2136,0.3763,0.0898,0.3067,0.3002,0.2558,0.3019,0.2481,0.668,0.7691,0.2068,0.2988,0.4513,0.1827,0.1046,0.4108,0.2142,0.1199,0.2051,0.1636,0.3065,0.2087,0.4379,0.1656
2260.03165,0.3142,0.4277,0.2348,0.2827,0.1962,0.7934,0.5365,0.1664,0.4906,0.1734,0.1129,0.1453,0.4088,0.2282,0.697,0.2227,0.1521,0.3837,0.2562,0.5125,0.0922,0.2563,0.4529,0.1413,0.2825,0.1463,0.5888,0.2773,0.4015,0.1594,0.1648,0.4286,0.1983,0.4764,0.269,0.1992,0.4766,0.9877,0.1419,0.2059,0.3966,0.0887,0.2942,0.298,0.2538,0.3021,0.2402,0.6783,0.744,0.2104,0.2985,0.4566,0.1747,0.1049,0.4061,0.216,0.1211,0.2038,0.1665,0.3055,0.2087,0.4368,0.1623
2265.031767,0.3148,0.4269,0.2322,0.2832,0.1965,0.7938,0.5407,0.1683,0.4961,0.1716,0.1151,0.1435,0.4097,0.2278,0.6878,0.2179,0.1512,0.3823,0.2512,0.5028,0.0922,0.2575,0.4543,0.142,0.2864,0.1475,0.5901,0.2797,0.4017,0.161,0.167,0.4327,0.1946,0.4766,0.2756,0.1996,0.4685,0.9981,0.1421,0.2087,0.388,0.0892,0.2972,0.2967,0.2523,0.2987,0.2457,0.685,0.7542,0.2089,0.2977,0.4557,0.1773,0.1047,0.412,0.2155,0.1209,0.2047,0.1658,0.3054,0.2099,0.4403,0.1658
2270.03165,0.3145,0.4223,0.234,0.2805,0.1968,0.7901,0.5304,0.165,0.4848,0.1733,0.1147,0.1465,0.4084,0.2314,0.6981,0.2262,0.1528,0.385,0.246,0.5002,0.0922,0.2584,0.4538,0.1424,0.2868,0.148,0.5867,0.2777,0.3982,0.1601,0.1676,0.4169,0.1932,0.4702,0.2697,0.1987,0.4645,0.9975,0.1415,0.2568,0.3846,0.0893,0.2989,0.2955,0.2564,0.2997,0.2415,0.6813,0.7695,0.2054,0.3065,0.461,0.176,0.104,0.4053,0.2145,0.1202,0.2057,0.1655,0.3071,0.205,0.4477,0.1731
2275.031683,0.3183,0.4315,0.2355,0.2838,0.1957,0.7865,0.5263,0.1634,0.4801,0.1711,0.1139,0.1426,0.4235,0.2276,0.6843,0.2395,0.1492,0.3749,0.2501,0.5064,0.0924,0.2598,0.4549,0.1417,0.2861,0.1472,0.5892,0.2801,0.4027,0.1611,0.1659,0.4268,0.1981,0.4919,0.273,0.2005,0.4657,0.9967,0.1419,0.2084,0.3853,0.0902,0.2934,0.2941,0.2553,0.2993,0.2395,0.6894,0.7603,0.2075,0.3051,0.4584,0.176,0.1052,0.4099,0.217,0.1222,0.2049,0.1672,0.3063,0.2091,0.4387,0.165
2280.031983,0.3105,0.4242,0.2331,0.2727,0.1976,0.7963,0.5375,0.1672,0.4915,0.1747,0.1101,0.1451,0.4064,0.2295,0.6956,0.2332,0.1536,0.3825,0.248,0.5014,0.0922,0.2611,0.4548,0.1422,0.2885,0.148,0.5881,0.2788,0.4001,0.1617,0.1697,0.4174,0.1934,0.5072,0.2728,0.1996,0.4678,1.006,0.1418,0.2094,0.3869,0.0885,0.3001,0.294,0.2606,0.2883,0.2574,0.6905,0.786,0.2045,0.3018,0.4602,0.1857,0.1052,0.4246,0.2206,0.1227,0.206,0.1658,0.3146,0.2116,0.4382,0.1664
2285.031733,0.3127,0.4249,0.2407,0.2816,0.1977,0.7944,0.535,0.1668,0.5025,0.1743,0.1156,0.1474,0.4114,0.233,0.6989,0.2359,0.1528,0.3812,0.2532,0.5098,0.0923,0.2624,0.4553,0.142,0.2859,0.1476,0.5838,0.2795,0.3986,0.1603,0.1671,0.423,0.1939,0.4744,0.2736,0.2005,0.4717,1.012,0.142,0.2091,0.3918,0.0889,0.3013,0.2923,0.2594,0.301,0.2499,0.6768,0.761,0.2047,0.2992,0.4569,0.1831,0.1051,0.4187,0.2199,0.1222,0.2068,0.1679,0.3063,0.2089,0.4502,0.1743
2290.0322,0.3138,0.4187,0.2439,0.2803,0.1975,0.7942,0.5441,0.1677,0.5036,0.1739,0.1128,0.1474,0.4188,0.228,0.692,0.2218,0.1536,0.3837,0.2778,0.508,0.0922,0.2637,0.4564,0.143,0.2918,0.1494,0.5924,0.2829,0.4038,0.1634,0.1694,0.425,0.196,0.4737,0.2764,0.2018,0.4734,1.007,0.1473,0.2099,0.3916,0.0891,0.2954,0.2938,0.259,0.2988,0.2361,0.6719,0.7432,0.2074,0.299,0.4577,0.1749,0.1055,0.4114,0.2183,0.1227,0.2049,0.1672,0.3003,0.2134,0.4411,0.1661
2295.032133,0.3257,0.4372,0.235,0.2821,0.1952,0.7869,0.5302,0.1638,0.4765,0.1706,0.1172,0.1424,0.4158,0.2289,0.6794,0.233,0.1478,0.3782,0.272,0.5073,0.0923,0.2647,0.4545,0.1435,0.2876,0.1468,0.5951,0.2844,0.4051,0.1685,0.17,0.4282,0.1988,0.4709,0.3099,0.2053,0.5206,0.9959,0.1419,0.2112,0.3943,0.0895,0.2978,0.2942,0.2608,0.2966,0.2471,0.6781,0.773,0.2049,0.2985,0.4583,0.1804,0.1052,0.413,0.2168,0.1219,0.2053,0.1658,0.3007,0.209,0.4399,0.1677
2300.032117,0.3144,0.4319,0.237,0.2727,0.1974,0.8007,0.5396,0.1685,0.4917,0.1741,0.1153,0.1445,0.4123,0.2298,0.6969,0.2326,0.1485,0.3855,0.2479,0.5065,0.0925,0.2661,0.4569,0.1424,0.2863,0.1491,0.5866,0.2821,0.3988,0.1633,0.1697,0.4232,0.1941,0.475,0.2733,0.2004,0.4935,0.9981,0.142,0.2107,0.3876,0.0893,0.3036,0.2955,0.2579,0.3032,0.2498,0.6688,0.7791,0.2016,0.3092,0.4633,0.1877,0.1058,0.4269,0.2212,0.122,0.2061,0.1659,0.3044,0.2091,0.4442,0.1693
2305.032333,0.3122,0.4274,0.2375,0.273,0.1975,0.7965,0.5355,0.1665,0.4885,0.1746,0.1162,0.1453,0.4226,0.2321,0.7143,0.2339,0.1533,0.3822,0.2509,0.5193,0.0922,0.2676,0.4573,0.1424,0.2894,0.1487,0.5841,0.2819,0.3983,0.1625,0.1689,0.4251,0.1951,0.4758,0.2732,0.2013,0.4701,1.0086,0.1418,0.2098,0.3873,0.0881,0.3036,0.2959,0.261,0.3044,0.2469,0.6671,0.7571,0.2022,0.299,0.4556,0.1806,0.1045,0.4099,0.2129,0.1204,0.2058,0.1644,0.3036,0.2122,0.4374,0.1674
2310.032467,0.3083,0.4347,0.235,0.2726,0.1975,0.7977,0.5377,0.167,0.4928,0.174,0.1128,0.1442,0.4398,0.2288,0.6936,0.2352,0.1518,0.383,0.2481,0.515,0.0926,0.2693,0.4582,0.1425,0.2911,0.1492,0.5893,0.2833,0.4014,0.1643,0.1696,0.4266,0.1957,0.4744,0.2776,0.2025,0.5024,1.0152,0.142,0.2076,0.384,0.09,0.3054,0.2971,0.259,0.3002,0.2577,0.6832,0.7996,0.1989,0.3154,0.4642,0.1915,0.1043,0.4186,0.2166,0.1207,0.2073,0.1642,0.3011,0.2099,0.4423,0.1695
2315.032717,0.3187,0.4249,0.2401,0.2826,0.1972,0.7912,0.5318,0.1655,0.4841,0.1734,0.1147,0.1427,0.4147,0.2267,0.6958,0.2284,0.1538,0.3824,0.2535,0.5059,0.0921,0.2705,0.4584,0.1444,0.2928,0.1507,0.589,0.2851,0.3973,0.165,0.1715,0.4149,0.1918,0.4968,0.2753,0.2011,0.4757,1.0138,0.1417,0.2109,0.3822,0.0892,0.3054,0.2986,0.2572,0.301,0.2465,0.6691,0.7642,0.2007,0.3024,0.4581,0.1827,0.105,0.4162,0.2205,0.122,0.2081,0.1681,0.3013,0.2811,0.4426,0.1688
2320.032567,0.3065,0.4148,0.241,0.2738,0.1972,0.7977,0.5388,0.1716,0.4947,0.1748,0.1142,0.1454,0.4295,0.2295,0.6979,0.2287,0.1513,0.3837,0.2499,0.5119,0.0923,0.2712,0.4601,0.1429,0.2954,0.1504,0.5933,0.2856,0.4053,0.1636,0.1656,0.4378,0.1996,0.4761,0.2831,0.2047,0.4786,1.0346,0.1422,0.2376,0.3877,0.0901,0.3049,0.2984,0.2622,0.303,0.2535,0.6675,0.764,0.1995,0.3043,0.4583,0.1859,0.1051,0.4201,0.2195,0.1217,0.2081,0.1656,0.306,0.2135,0.4444,0.1722
2325.032983,0.3183,0.4303,0.2388,0.2754,0.1962,0.796,0.5463,0.1673,0.4963,0.1733,0.1159,0.1435,0.4138,0.2291,0.6955,0.2297,0.1515,0.3895,0.286,0.5099,0.0922,0.273,0.4589,0.1421,0.2919,0.1479,0.5783,0.2806,0.3947,0.1621,0.1666,0.4345,0.1963,0.4784,0.2769,0.2021,0.4736,1.0165,0.1418,0.2601,0.3902,0.0895,0.299,0.2943,0.2589,0.3003,0.2487,0.6694,0.7632,0.1999,0.3148,0.4669,0.1869,0.1049,0.4201,0.2181,0.1224,0.2069,0.1664,0.3083,0.2109,0.4455,0.1734
2330.033017,0.3117,0.4211,0.2371,0.2808,0.1985,0.7968,0.5342,0.1669,0.489,0.1739,0.1124,0.1464,0.413,0.234,0.6995,0.2325,0.1519,0.3843,0.2512,0.5182,0.0923,0.2741,0.4598,0.1439,0.2951,0.1503,0.5872,0.286,0.401,0.1655,0.1692,0.4325,0.1977,0.4745,0.2784,0.2031,0.472,1.0162,0.1421,0.2382,0.3889,0.0889,0.3038,0.2964,0.2586,0.3012,0.2494,0.6608,0.7629,0.2007,0.3019,0.4593,0.1826,0.1052,0.4149,0.2178,0.1218,0.2374,0.1659,0.3016,0.212,0.4471,0.1711
2335.033267,0.3124,0.4223,0.2396,0.2729,0.1982,0.7993,0.5377,0.168,0.4908,0.1746,0.1142,0.1471,0.4606,0.2304,0.7073,0.2337,0.1523,0.3928,0.2493,0.5093,0.0923,0.2758,0.46,0.144,0.2911,0.1493,0.5802,0.2826,0.3954,0.1635,0.1676,0.4231,0.194,0.476,0.2788,0.2031,0.5371,1.0195,0.151,0.2109,0.3902,0.0896,0.3025,0.2908,0.2602,0.3002,0.2489,0.6639,0.7683,0.2002,0.3047,0.4616,0.1803,0.1056,0.4163,0.2213,0.1229,0.2152,0.1679,0.302,0.2086,0.4437,0.1689
2340.033167,0.3142,0.4375,0.2355,0.2764,0.1977,0.7993,0.5422,0.1682,0.4932,0.1745,0.1136,0.1481,0.418,0.2316,0.7193,0.2344,0.1495,0.3869,0.2905,0.5157,0.0923,0.277,0.4598,0.1435,0.2957,0.1504,0.5833,0.285,0.3973,0.1664,0.1706,0.4269,0.195,0.4767,0.2802,0.2031,0.4756,1.0197,0.142,0.211,0.3876,0.0864,0.3038,0.2992,0.2625,0.306,0.2461,0.6546,0.7518,0.1988,0.3013,0.4581,0.1838,0.1048,0.4134,0.2167,0.1221,0.2067,0.1659,0.3027,0.2787,0.4395,0.1666
2345.033283,0.3168,0.437,0.2377,0.2786,0.1967,0.7976,0.5426,0.168,0.4931,0.174,0.1142,0.1471,0.4272,0.2317,0.6945,0.2377,0.1459,0.3826,0.2522,0.5133,0.0921,0.2781,0.4615,0.1436,0.2959,0.1512,0.5887,0.287,0.4016,0.1672,0.1677,0.4336,0.1999,0.4731,0.28,0.2037,0.4707,1.0138,0.142,0.2586,0.3923,0.0895,0.2964,0.2953,0.2583,0.3018,0.2492,0.6613,0.7606,0.1982,0.3052,0.4624,0.1802,0.1052,0.4239,0.2198,0.1252,0.2071,0.1678,0.3017,0.2106,0.4372,0.167
2350.033333,0.3157,0.4433,0.237,0.2782,0.1967,0.7926,0.5303,0.1647,0.4836,0.1725,0.113,0.1427,0.4193,0.227,0.685,0.24,0.152,0.3811,0.2547,0.5089,0.092,0.2791,0.4633,0.1513,0.2917,0.1499,0.5746,0.2842,0.389,0.1621,0.1696,0.4209,0.1922,0.478,0.2728,0.2002,0.4736,1.0082,0.1415,0.2111,0.3935,0.0891,0.2904,0.2911,0.2609,0.298,0.2422,0.6607,0.7432,0.1994,0.3001,0.4617,0.1749,0.1046,0.4119,0.2166,0.1211,0.2064,0.1663,0.3018,0.2113,0.4395,0.1685
2355.033517,0.3209,0.4359,0.2326,0.2817,0.1963,0.7894,0.5432,0.1691,0.4969,0.1726,0.1182,0.1449,0.4166,0.2285,0.6942,0.2258,0.1475,0.3821,0.2613,0.5128,0.0925,0.2806,0.4617,0.1446,0.2949,0.1507,0.5803,0.2858,0.3932,0.1653,0.1707,0.424,0.1943,0.4785,0.2776,0.2025,0.4764,1.0194,0.1421,0.2101,0.3938,0.0892,0.2991,0.2971,0.2624,0.3027,0.2488,0.66,0.7494,0.1977,0.3087,0.4621,0.1796,0.1052,0.417,0.2198,0.1217,0.22,0.1665,0.3013,0.2062,0.4364,0.1669
2360.0333,0.3139,0.4319,0.2438,0.2793,0.1978,0.7991,0.5392,0.1676,0.4926,0.1754,0.1118,0.1455,0.4122,0.2292,0.6999,0.2312,0.1538,0.3901,0.269,0.5083,0.0922,0.2822,0.4613,0.1438,0.2932,0.1497,0.5772,0.2846,0.3941,0.1665,0.1699,0.429,0.1973,0.4747,0.2727,0.2016,0.4747,1.0022,0.1419,0.2288,0.383,0.0904,0.3001,0.2913,0.2607,0.3057,0.247,0.6566,0.7526,0.1967,0.3145,0.4636,0.1879,0.1061,0.4122,0.2263,0.1236,0.2086,0.168,0.3033,0.2081,0.4523,0.1789
2365.033417,0.3131,0.4285,0.2375,0.269,0.197,0.8073,0.5565,0.1722,0.508,0.1747,0.1157,0.1503,0.4164,0.236,0.7311,0.2479,0.1478,0.3859,0.2433,0.5278,0.0923,0.2828,0.4596,0.143,0.2907,0.1486,0.5731,0.2843,0.3899,0.1648,0.1692,0.4232,0.1937,0.4902,0.2764,0.2021,0.4769,1.0203,0.1418,0.2475,0.3934,0.0896,0.2963,0.302,0.2574,0.3085,0.2486,0.6563,0.7545,0.1958,0.2989,0.4576,0.1808,0.1059,0.4094,0.2183,0.1215,0.2066,0.1647,0.304,0.2138,0.4332,0.1664
2370.033617,0.3168,0.4304,0.2405,0.2752,0.1971,0.7976,0.538,0.1675,0.4907,0.1751,0.1133,0.146,0.415,0.2305,0.7021,0.2336,0.151,0.3855,0.2517,0.5146,0.0923,0.2838,0.4597,0.1448,0.2929,0.151,0.5715,0.2842,0.3856,0.1644,0.1716,0.4174,0.1921,0.4806,0.2737,0.2011,0.5013,1.0008,0.1419,0.2133,0.3902,0.0884,0.2985,0.2987,0.2574,0.3061,0.2489,0.6572,0.7544,0.1969,0.3003,0.4608,0.1802,0.1056,0.4159,0.2206,0.123,0.2076,0.1668,0.3041,0.212,0.4414,0.1769
2375.033717,0.3193,0.4279,0.2499,0.2855,0.1974,0.7917,0.5354,0.1664,0.4831,0.1754,0.1121,0.1433,0.4576,0.2283,0.6912,0.2323,0.154,0.3839,0.2569,0.5085,0.0921,0.2833,0.4618,0.1439,0.294,0.1506,0.5808,0.2881,0.3931,0.168,0.1665,0.4248,0.2009,0.4976,0.2839,0.2051,0.4791,1.0182,0.1423,0.2101,0.3946,0.0896,0.2997,0.298,0.2658,0.3,0.2596,0.6573,0.7765,0.1944,0.3042,0.4662,0.1825,0.106,0.416,0.2208,0.1227,0.2074,0.1659,0.3082,0.2544,0.4431,0.176
2380.033617,0.3187,0.4283,0.2346,0.2796,0.1965,0.7931,0.5372,0.1648,0.4828,0.1738,0.1132,0.1436,0.4378,0.2283,0.6945,0.2357,0.1519,0.3845,0.2551,0.5136,0.0922,0.2827,0.4605,0.1432,0.2888,0.1496,0.5656,0.2831,0.3814,0.1632,0.1692,0.4198,0.1914,0.4818,0.2721,0.2006,0.49,0.9964,0.1434,0.2136,0.3915,0.0891,0.3018,0.2973,0.2615,0.3055,0.2549,0.6584,0.7682,0.1939,0.3064,0.4629,0.1854,0.1057,0.4234,0.2229,0.1231,0.2189,0.1672,0.3043,0.2107,0.4476,0.1743
2385.033783,0.3119,0.42,0.2447,0.2767,0.199,0.8071,0.5481,0.1704,0.4991,0.1767,0.1144,0.1473,0.4493,0.2326,0.7286,0.2367,0.1521,0.3991,0.2519,0.5141,0.0923,0.2831,0.4615,0.1431,0.2911,0.1495,0.5702,0.2851,0.3865,0.1646,0.1683,0.4304,0.1966,0.4775,0.2762,0.2021,0.4731,1.0066,0.1419,0.2117,0.392,0.0894,0.3005,0.3036,0.2566,0.3083,0.2501,0.6483,0.769,0.1939,0.3003,0.4627,0.1899,0.1043,0.4207,0.2265,0.121,0.2082,0.1642,0.3043,0.2142,0.4366,0.169
2390.033917,0.317,0.4356,0.2337,0.2792,0.1971,0.798,0.5414,0.1676,0.5038,0.1747,0.114,0.1452,0.4166,0.2327,0.7128,0.2447,0.1492,0.3925,0.2659,0.5131,0.0921,0.2838,0.4642,0.1501,0.3064,0.158,0.587,0.2946,0.3897,0.1717,0.1813,0.3939,0.1851,0.5353,0.2886,0.2046,0.5006,1.0788,0.1423,0.2023,0.4325,0.0874,0.3094,0.2961,0.2661,0.3016,0.2608,0.6502,0.7869,0.1927,0.3032,0.4636,0.1864,0.1051,0.4149,0.2161,0.1215,0.2084,0.1652,0.3066,0.2776,0.4511,0.1691
2395.0341,0.3125,0.4198,0.2434,0.2795,0.1986,0.7984,0.5416,0.1696,0.5074,0.1751,0.1115,0.1453,0.4183,0.2305,0.7037,0.2308,0.1535,0.3975,0.2824,0.5234,0.0922,0.2842,0.4631,0.1439,0.2943,0.1502,0.5711,0.2871,0.3878,0.1662,0.169,0.4313,0.196,0.4771,0.2811,0.2045,0.5001,1.0387,0.1423,0.2136,0.3839,0.0893,0.3015,0.2946,0.2662,0.298,0.252,0.6533,0.7828,0.193,0.311,0.4679,0.1878,0.1057,0.4215,0.221,0.1212,0.2089,0.1643,0.305,0.2146,0.4359,0.1678
2400.0342,0.3164,0.4294,0.2406,0.28,0.1973,0.797,0.5372,0.1668,0.4882,0.175,0.1127,0.1443,0.414,0.228,0.6988,0.2397,0.1534,0.3858,0.2678,0.5153,0.0921,0.2851,0.462,0.1452,0.2956,0.1502,0.5679,0.2874,0.386,0.1664,0.1715,0.424,0.1935,0.478,0.2786,0.2032,0.4802,1.0154,0.1419,0.2111,0.3977,0.0894,0.2995,0.2993,0.2573,0.3097,0.2477,0.6473,0.7497,0.1931,0.3028,0.4661,0.1787,0.1049,0.4166,0.2181,0.1232,0.2139,0.1658,0.304,0.2142,0.437,0.1674
2405.03425,0.3162,0.4361,0.2416,0.2773,0.1984,0.8033,0.5451,0.1691,0.499,0.1756,0.1127,0.1459,0.4187,0.2313,0.7096,0.2386,0.1524,0.3886,0.2516,0.517,0.0923,0.2859,0.4628,0.1452,0.2965,0.1521,0.5702,0.2881,0.3832,0.1675,0.173,0.419,0.1917,0.4806,0.2761,0.2028,0.4817,1.0161,0.1419,0.2133,0.3919,0.089,0.2956,0.2956,0.2587,0.3069,0.249,0.6496,0.7687,0.1931,0.3054,0.4692,0.1824,0.1059,0.4239,0.2268,0.1248,0.2086,0.1683,0.3063,0.2122,0.4385,0.1696
2410.034567,0.3146,0.4312,0.2387,0.2799,0.1981,0.7978,0.5401,0.1669,0.4911,0.176,0.1123,0.1449,0.415,0.2298,0.7,0.2365,0.1541,0.3878,0.2556,0.5127,0.0923,0.2868,0.4626,0.1458,0.2952,0.151,0.565,0.2854,0.3789,0.1646,0.1713,0.4175,0.1927,0.4798,0.274,0.2015,0.4759,1.005,0.1419,0.213,0.3944,0.0892,0.3048,0.2954,0.2697,0.3053,0.2584,0.654,0.7652,0.1921,0.3023,0.4608,0.1844,0.1055,0.4191,0.2197,0.1225,0.2329,0.1665,0.3047,0.2136,0.438,0.1703
2415.034533,0.312,0.4344,0.2419,0.2762,0.1983,0.805,0.5456,0.1698,0.4992,0.1761,0.1124,0.1488,0.4264,0.2348,0.7068,0.2317,0.1484,0.3944,0.2526,0.5221,0.0924,0.2875,0.4621,0.1454,0.2925,0.1498,0.5584,0.285,0.3753,0.1642,0.1695,0.4098,0.1937,0.5103,0.2739,0.2005,0.4826,0.9784,0.1417,0.2162,0.388,0.0892,0.3,0.2942,0.2625,0.3017,0.2521,0.6539,0.7567,0.1925,0.3063,0.4686,0.1799,0.106,0.4225,0.2259,0.1249,0.2093,0.1697,0.3021,0.2093,0.4485,0.1761
2420.034617,0.3143,0.4284,0.2385,0.2715,0.1971,0.8022,0.5523,0.1694,0.5039,0.1741,0.1159,0.1474,0.4146,0.2296,0.7232,0.2333,0.1533,0.3882,0.2512,0.5145,0.092,0.2885,0.4638,0.1436,0.2933,0.1492,0.5626,0.2842,0.381,0.1653,0.1667,0.4366,0.1968,0.4771,0.277,0.2034,0.4889,1.007,0.1418,0.212,0.3903,0.0897,0.2919,0.2962,0.2582,0.2967,0.2467,0.652,0.7431,0.1923,0.3118,0.4708,0.1744,0.1068,0.4157,0.2222,0.1235,0.2141,0.1681,0.3048,0.2128,0.4403,0.1705
2425.034633,0.3157,0.4311,0.2435,0.2773,0.1976,0.8013,0.5445,0.1674,0.4939,0.1748,0.1145,0.1459,0.4186,0.2313,0.7107,0.2426,0.1502,0.3842,0.2521,0.5244,0.0923,0.2891,0.4628,0.1451,0.2928,0.1496,0.5584,0.2849,0.3756,0.1643,0.1689,0.4232,0.1953,0.482,0.2703,0.2007,0.4673,0.9862,0.1419,0.216,0.391,0.0898,0.2994,0.2998,0.2593,0.3056,0.2524,0.6501,0.7683,0.1906,0.3102,0.4696,0.1817,0.106,0.4161,0.2212,0.1239,0.2148,0.1684,0.3039,0.2123,0.4374,0.1757
2430.034633,0.3181,0.4342,0.2429,0.2781,0.1977,0.7978,0.5492,0.167,0.4885,0.1751,0.1164,0.1465,0.4172,0.229,0.7054,0.2316,0.1526,0.3997,0.2583,0.5245,0.0925,0.2901,0.4643,0.1432,0.2958,0.149,0.5659,0.2857,0.3831,0.1663,0.1683,0.4367,0.1974,0.4797,0.2847,0.2058,0.516,0.9894,0.1423,0.23,0.3868,0.0905,0.3027,0.2957,0.2691,0.2996,0.2537,0.6456,0.7774,0.1898,0.3023,0.4716,0.1901,0.1066,0.434,0.2327,0.1228,0.2092,0.1672,0.3065,0.2108,0.4434,0.1732
2435.034883,0.3165,0.4307,0.2425,0.281,0.1979,0.8022,0.5438,0.1694,0.4957,0.176,0.113,0.1485,0.4194,0.2347,0.7291,0.2531,0.1514,0.3893,0.2497,0.5154,0.0922,0.2904,0.4638,0.1448,0.2961,0.1464,0.5718,0.2801,0.3761,0.163,0.1679,0.4304,0.1943,0.4736,0.2697,0.2019,0.4846,0.9806,0.142,0.2045,0.3914,0.0893,0.3031,0.2988,0.2617,0.3017,0.2627,0.638,0.7615,0.1882,0.3055,0.4638,0.1916,0.1052,0.4308,0.2283,0.1235,0.2098,0.1655,0.3061,0.2309,0.4414,0.1719
2440.034733,0.3242,0.433,0.2465,0.2867,0.1966,0.794,0.5334,0.1652,0.4843,0.1739,0.1154,0.1447,0.4433,0.2298,0.6996,0.2286,0.1504,0.3865,0.2573,0.5226,0.0924,0.2913,0.4649,0.1449,0.2953,0.1513,0.5592,0.2867,0.3758,0.1664,0.1708,0.4301,0.1945,0.4786,0.2785,0.2036,0.4774,1.0018,0.1423,0.215,0.392,0.0896,0.3047,0.2993,0.2675,0.3036,0.2515,0.6387,0.7547,0.1904,0.3146,0.4711,0.1803,0.107,0.4162,0.2183,0.1231,0.2096,0.167,0.3055,0.2121,0.4445,0.1789
2445.034967,0.3149,0.4274,0.2466,0.2831,0.198,0.7991,0.5394,0.1677,0.4901,0.1758,0.1124,0.1453,0.4175,0.2341,0.6986,0.2302,0.1512,0.3901,0.2575,0.516,0.0921,0.292,0.4653,0.1454,0.2987,0.1524,0.5681,0.2892,0.3788,0.1688,0.1708,0.4306,0.1946,0.4811,0.2812,0.2046,0.5141,1.0095,0.142,0.2663,0.3791,0.0869,0.2998,0.298,0.2628,0.3094,0.2522,0.6406,0.753,0.1896,0.3018,0.4618,0.1853,0.1049,0.4216,0.2192,0.1251,0.2096,0.1683,0.3063,0.2165,0.4377,0.1722
2450.034933,0.3218,0.4421,0.243,0.2755,0.1967,0.7972,0.5429,0.167,0.5023,0.1744,0.1191,0.1462,0.423,0.2313,0.7083,0.2396,0.1517,0.3868,0.2525,0.5238,0.0923,0.2926,0.4666,0.145,0.2981,0.1517,0.5612,0.2874,0.3747,0.1662,0.1678,0.4311,0.1965,0.4805,0.2801,0.2043,0.4711,0.9853,0.1419,0.2123,0.3919,0.0898,0.2976,0.2986,0.2649,0.3057,0.2478,0.6473,0.7705,0.1896,0.3059,0.4739,0.1835,0.106,0.4177,0.2179,0.1224,0.2087,0.167,0.3051,0.2151,0.4384,0.1699
2455.03505,0.3137,0.4294,0.231,0.2683,0.1985,0.8137,0.5669,0.1764,0.5169,0.1772,0.1162,0.151,0.4863,0.238,0.7428,0.2594,0.1487,0.3913,0.2478,0.5359,0.0924,0.2932,0.4664,0.1465,0.3018,0.1525,0.5676,0.2908,0.3781,0.1687,0.1716,0.4303,0.1952,0.4812,0.2817,0.2049,0.4799,1.0101,0.1508,0.2117,0.3998,0.0901,0.3028,0.2964,0.2593,0.3144,0.255,0.6384,0.7556,0.1889,0.3054,0.4648,0.1826,0.1054,0.4181,0.2207,0.123,0.2105,0.1668,0.3052,0.2144,0.4413,0.1737
